"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"117",37019990100,370199901000,0,1,0,0,1,3,0,0,0,7,60,2,10,0,6,56,7.05277232876712,1,8
"118",37021000100,370210001001,0.514822134387351,8,78,0.168389955686853,8,70,0.031806615776081,0.694300518134715,42.2910269735248,9,81,11,98,450.191628378877,7,61,7.39088887671233,2,16
"119",37021000200,370210002001.5,0.436750705375837,7,63.5,0.044273737387309,2.5,22,0,0.767559457657256,12.5087762483935,5,48,11,98.5,193.387150561052,6.5,57.5,7.39014263013699,2,16
"120",37021000300,370210003001.5,0.398648196659023,6,55.5,0.0275250100040015,2,13.5,0.003384094754653,0.591474393717284,-14.4991047380637,5,44.5,10,94,243.313999484841,6,56,7.3794741369863,2,16
"121",37021000400,370210004002,0.510869048814397,8,75.6666666666667,0.037773114431052,2.33333333333333,18.6666666666667,0,0.71503355579131,-24.1339731719314,3,26,10.6666666666667,97,-321.559516960441,5.66666666666667,51.6666666666667,7.36391783561644,2,15
"122",37021000500,370210005002,0.121146364334558,1.66666666666667,11.6666666666667,0.0207729361152277,1.66666666666667,10.6666666666667,0.005639097744361,0.618712259733697,-179.051017612021,1,1,10.3333333333333,95,-2173.05309366712,3,26.6666666666667,7.35039180821918,2,15
"123",37021000600,370210006001.5,0.384597090504624,6,57,0.062951376584019,4,30.5,0.015406162464986,0.651484552973869,-65.8741363902533,2,14.5,10.5,96.5,-657.818329317664,5.5,47,7.37856871232877,2,16
"124",37021000700,370210007001,0.369408369408369,6,55,0.017560975609756,1,9,0,0.366840731070496,16.222161156044,8,72,9,89,326.972688341628,6,59,7.39401482191781,2,16
"125",37021000800,370210008002,0.285291924915052,4.66666666666667,38.3333333333333,0.04556401818063,2.66666666666667,23,0,0.506906490838144,-62.2231543135188,3.66666666666667,30,10.3333333333333,93.6666666666667,-792.664425808811,4.66666666666667,43.3333333333333,7.39711816438356,2,16
"126",37021000900,370210009002,0.652788154573355,10,90.6666666666667,0.110812411325643,5.66666666666667,49,0,0.327520909188787,70.6969567870506,9.33333333333333,86.6666666666667,9,84.6666666666667,1857.07527521555,7.66666666666667,72.3333333333333,7.40567115068493,2,16
"127",37021001000,370210010002,0.391444448827331,6.66666666666667,58,0.111784497491509,5.33333333333333,48.6666666666667,0,0.541589451993813,-23.550438277745,3.66666666666667,32,10.6666666666667,95,-258.512978669617,5.66666666666667,51.6666666666667,7.41308279452055,2,16
"128",37021001100,370210011002,0.204392502900864,3.33333333333333,25.3333333333333,0.0463698972953197,3,23,0.0313620071684587,0.671121887065437,-231.914466472823,2.33333333333333,16.3333333333333,10.6666666666667,97,-2238.43174679797,3.33333333333333,28.6666666666667,7.41792939726027,2,16
"129",37021001200,370210012003,0.375960556182266,5.8,50.2,0.0775267736873438,4,33.2,0,0.509369055324383,-70.2880000554814,2.4,17.4,9.4,83.4,-763.596804777638,5,44.4,7.41991356164384,2,17
"130",37021001300,370210013001.5,0.482343663360792,7.5,70,0.116240995415847,5.5,48,0.0659340659340655,0.229767094753845,1.58522935189786,5,46,8.5,76.5,277.87708751855,6,54,7.40393287671233,2,16
"131",37021001400,370210014003,0.502594779906408,8,71.6,0.212929887027057,7.4,68.6,0.125016261508297,0.0941581095677688,7.1064499374151,6.8,62,5,44.6,228.558061506648,6.4,57.6,7.38512326027397,2,16
"132",37021001500,370210015001,0.500389105058365,8,77,0.174708818635607,8,71,0.035315985130111,0.399156118143459,35.9476151748106,9,80,10,90,663.230149629205,7,63,7.36439317808219,2,15
"133",37021001600,370210016002.5,0.275405204308232,4.25,38.25,0.0762759038224285,4,35.5,0.0355251259866438,0.375784928197635,-100.706323576765,1.75,9.75,9,81.25,-1683.63089503043,3.75,32.25,7.33799435616438,2,14
"134",37021001700,370210017001.5,0.248261161683126,4,32.5,0.043049033380159,3,21,0,0.264277231397291,-74.5170654996237,1,4,8.5,78.5,-2269.75241636803,3,26,7.30340221917808,2,14
"135",37021001801,370210018011.5,0.368574170258784,6,54.5,0.064326608990739,4,32,0.0067643742953775,0.149083433472349,-19.542328224733,3.5,25,7,61,-1155.55884884544,4.5,39.5,7.3668461369863,2,15
"136",37021001802,370210018022,0.229583831879038,3.66666666666667,30.3333333333333,0.0306263285681183,2,16,0.0179127725856697,0.185250808115067,-45.9291177604167,1.66666666666667,10.6666666666667,7.66666666666667,67.6666666666667,-1938.18620500559,3.33333333333333,29,7.34337446575343,2,15
"137",37021001900,370210019001.5,0.33141607335678,5,48,0.101053654466457,5,43,0.0717073170731705,0.279519659009507,-32.9869499088561,2.5,21,8.5,80.5,-1128.51623997444,4.5,40,7.39609487671233,2,16
"138",37021002000,370210020002.5,0.474026531953461,7,65.25,0.08388667137856,4.5,37.25,0.0058290155440415,0.397288026413511,-19.928894329882,6.5,59.75,9,83,349.329317806629,6,56.75,7.42572602739726,2,17
"139",37021002101,370210021011,0.074122236671001,1,5,0.005212858384014,1,4,0,0.553398058252427,-249.727144106047,1,0,11,95,-3360.38239323439,2,15,7.44664380821918,2,17
"140",37021002102,370210021021.5,0.448785533521684,7,68.5,0.124095989078969,6.5,56.5,0.0662650602409635,0.19555004743684,23.6206840996818,6,55,7.5,71,566.12615049464,6.5,58.5,7.45778912328767,2,17
"141",37021002203,370210022032,0.411577987716696,6.66666666666667,59.6666666666667,0.194441050497314,7.33333333333333,68,0.173845169871371,0.071713879092332,9.3448396983293,6.33333333333333,59.3333333333333,4,36.6666666666667,225.965044123604,6,55.3333333333333,7.50132293150685,2,18
"142",37021002204,370210022042.5,0.278966522513451,4.25,39,0.0279498611281068,2,14.25,0.0379801719181218,0.115770054488053,-22.2308977469492,3.25,27.75,5.25,49,-2887.86352042219,3.5,28.5,7.46564052054794,2,17
"143",37021002205,370210022052,0.256341483670866,4,35,0.039987642812002,2.66666666666667,20,0.078518002446688,0.160913926696306,-67.110686972668,2,14.3333333333333,6.33333333333333,60,-3005.60453137555,3,21.3333333333333,7.51206320547945,2,18
"144",37021002206,370210022061.5,0.25304550680151,4,35,0.005586592178771,1,4.5,0.0392691225446475,0.060763026010603,-22.0683084291996,3.5,26.5,4,36.5,-2692.57296064313,3,26.5,7.48949142465753,2,17
"145",37021002301,370210023012,0.148482383976799,2.33333333333333,16.6666666666667,0.0533874886911813,3,24,0,0.054538779167953,-14.5455936481072,3.66666666666667,29.6666666666667,3.66666666666667,31.6666666666667,-3361.66227048748,2.66666666666667,20.6666666666667,7.38968550684932,2,16
"146",37021002302,370210023022.5,0.241910868427306,4,33,0.0556271353946725,3.25,27,0.032865071121416,0.107702988379543,-40.6098704626508,2.75,21.75,5.75,51.5,-3003.18498150773,2.5,22.75,7.41170580821918,2,16
"147",37021002401,370210024012,0.443050611001713,7,62,0.117784837961105,6.33333333333333,53.3333333333333,0,0.112156758197814,-1.34888466866226,5.33333333333333,48,5.66666666666667,49.6666666666667,-402.008316699836,5.33333333333333,50,7.17652616438356,2,11
"148",37021002402,370210024022,0.315442368714783,5,44.6666666666667,0.1024535677432,5.33333333333333,46.6666666666667,0,0.0946991204307357,-11.7925593225911,4.33333333333333,38,5,47.6666666666667,-928.548974136251,4.33333333333333,41.6666666666667,7.25324846575342,2,13
"149",37021002503,370210025031.5,0.318233418367347,5,45.5,0.134909992501655,6.5,59,0.020021645021645,0.205775552327804,-62.1548019795579,1.5,7,7.5,72.5,-2149.9951196008,3.5,26.5,7.29495304109589,2,14
"150",37021002504,370210025042,0.449248079532648,7,59.3333333333333,0.108496047543852,5,45.3333333333333,0.0490735750763463,0.152063971266003,-36.1790395645803,3.33333333333333,29.6666666666667,7.33333333333333,63.3333333333333,-1523.07582025422,4.33333333333333,36.3333333333333,7.29560315068493,2,14
"151",37021002505,370210025051.5,0.179049917912224,2.5,20.5,0.0804957803654035,4,38.5,0.0089622641509435,0.126394937957104,-72.0918914739869,1,4,6,57,-4204.8921035975,1.5,9.5,7.37147857534247,2,15
"152",37021002506,370210025062,0.63945514357239,9.66666666666667,89.6666666666667,0.197672997054079,8,75,0.0444203683640303,0.287326420408126,29.4442974231162,8.33333333333333,75,8.33333333333333,80,954.919512111521,7,65.3333333333333,7.39380106849315,2,16
"153",37021002603,370210026031.5,0.555725317544107,9,80.5,0.172565285145366,7.5,70,0,0.106285830966463,-5.98523849393698,5,45.5,5.5,51.5,-276.281023594597,6,51,7.24447468493151,2,13
"154",37021002604,370210026042,0.268964638245309,4.33333333333333,36.3333333333333,0.152084944550535,7,63.3333333333333,0.036845135290731,0.106706584921714,-32.0906338269293,3.33333333333333,26.6666666666667,5.33333333333333,45.3333333333333,-2296.19841927223,3,25,7.29351180821918,2,14
"155",37021002605,370210026052,0.404773786711122,6.33333333333333,60.6666666666667,0.159971081407539,6.66666666666667,60,0,0.179428353987352,-33.6713459424188,2.33333333333333,18.6666666666667,6.66666666666667,62.6666666666667,-1641.74648505368,4,35,7.33091767123288,2,14
"156",37021002606,370210026062.5,0.397069589770132,6.5,58.5,0.0969516473773628,5.25,45.75,0.0240355568317092,0.095913019071041,-8.75401340918057,4,36.5,5.5,47.75,-699.346598210935,5,46.5,7.33975731506849,2,14
"157",37021002607,370210026072,0.350008885300788,5.66666666666667,50.6666666666667,0.120573169626966,5.66666666666667,52,0.0197607904316173,0.198369624904386,-26.7425695104624,3.66666666666667,30.3333333333333,8,71.3333333333333,-1092.73721153552,4.66666666666667,40.3333333333333,7.37598679452055,2,15
"158",37021002701,370210027011.5,0.241247840313504,3.5,31.5,0.092924521109795,5,42,0.0073394495412845,0.060233915732144,-19.4949542065045,3,26.5,4,36,-2219.66507944299,3.5,25.5,7.34368246575342,2,15
"159",37021002702,370210027021.5,0.227062797066055,3.5,29,0.0604943057603335,3.5,29.5,0.017106549364614,0.166242895400253,-77.9833764617757,1.5,6,7,66,-3231.47306907866,2.5,16.5,7.2707362739726,2,13
"160",37021002703,370210027032,0.270216638222643,4.33333333333333,37,0.0747955991615243,4.33333333333333,36.6666666666667,0,0.204296941164729,-70.3108777265289,1,5,7.33333333333333,68.3333333333333,-2815.4955245274,2.66666666666667,20.6666666666667,7.20088728767123,2,12
"161",37021002803,370210028031.5,0.493219604059976,8,74.5,0.190568822577043,7.5,73,0.0173288250211325,0.100686510775128,7.78974153480879,6,56,5.5,50,304.550861425207,6.5,57,7.25238747945205,2,13
"162",37021002804,370210028042,0.338226313270081,5.33333333333333,49,0.0824720246127517,4.33333333333333,39.3333333333333,0.00490196078431367,0.223658560899737,-54.2637073197191,1.33333333333333,8.33333333333333,8.33333333333333,75.6666666666667,-1755.61774829921,3.66666666666667,31,7.17684202739726,2,11
"163",37021002900,370210029002,0.425780795238731,7,64.3333333333333,0.074166490895143,4.33333333333333,36.6666666666667,0.00328638497652567,0.251401533779063,-39.7294194684664,2,14.3333333333333,8.33333333333333,79.3333333333333,-1130.4136886443,4.66666666666667,40,7.05130767123288,1,8
"164",37021003001,370210030012.5,0.333553189417363,5.25,47.25,0.134947456062928,6.25,55,0.0136425648021828,0.0986747925825175,-36.3367777638546,3.25,25.25,5.25,46,-2045.13078275178,3.5,30,7.28791049315068,2,13
"165",37021003002,370210030023,0.435759802198334,7.2,65.2,0.0688814979436406,3.6,30.2,0.0169714567749296,0.299270971041213,-36.4339039259929,2.6,21.6,8.2,76.6,-972.149723581417,4.8,43.4,7.2710595890411,2,13
"166",37021003102,370210031022.5,0.368092083639379,6,53.5,0.115835244462277,5.5,50,0,0.307056389070432,-53.6217253475023,2.25,16.5,8.75,83.5,-1261.51444496281,4.75,39,7.16313876712329,2,11
"167",37021003103,370210031031,0.285637439483593,4,39,0.041873669268985,3,20,0.027218934911243,0.190520446096654,-61.5304626515318,1,6,8,71,-2354.49154949053,3,24,7.29035279452055,2,13
"168",37021003104,370210031043,0.352806040008747,5.4,46.6,0.137071172002068,5.2,44.6,0.068009828904259,0.230063541191691,-52.4265599974407,3,23.6,6.8,61.6,-1048.9238065954,4.6,39.4,7.17639931506849,2,11
"169",37021003201,370210032011,0.186843559977888,3,22,0.035765379113019,2,17,0.024509803921569,0.0722761596548,-30.9883915633131,2,17,5,41,-3197.4331911829,2,16,7.45757298630137,2,17
"170",37021003202,370210032022,0.170426726707102,2.33333333333333,18.6666666666667,0.102454852495175,5.33333333333333,47.6666666666667,0,0.0682317169428343,-20.4500460832375,3,25,4.66666666666667,39,-2437.44599173509,3.33333333333333,25.3333333333333,7.48240071232877,2,17
"171",37021003203,370210032032,0.291711883470614,4.66666666666667,41.3333333333333,0.053449663626985,3.33333333333333,26,0.00460677854557433,0.126223897889789,-20.744762772664,4,32.3333333333333,5.66666666666667,50,-1785.16291936654,4.33333333333333,38.3333333333333,7.41750446575342,2,16
"172",37021003204,370210032042,0.35882136069123,5.66666666666667,52,0.0497187760335507,2.66666666666667,23.3333333333333,0,0.101194875238466,-5.88378511719654,4.66666666666667,42.3333333333333,5.33333333333333,47.3333333333333,-1260.75831747223,4.33333333333333,37.6666666666667,7.40791476712329,2,16
"173",37021003205,370210032051,0.419711129991503,7,64,0.071019473081329,4,35,0,0.197167755991285,-30.0473258300675,2,17,8,72,-1128.95932408567,5,40,7.40812602739726,2,16
"174",37023020100,370230201002,0.489985719913461,7.33333333333333,70.3333333333333,0.262174377137619,9.66666666666667,87,0.0247524752475247,0.190880888738657,-3.90767385484093,5,42.6666666666667,7.66666666666667,68.3333333333333,535.117673185478,6.33333333333333,56.6666666666667,7.93765389041096,3,28
"175",37023020201,370230202012.5,0.298283795583589,4.75,41.75,0.171839709005046,7,64.75,0,0.102979196729197,-17.4266578312764,4,33,5,44.5,-1137.7362927554,4.5,39.75,7.49371989041096,2,18
"176",37023020202,370230202021.5,0.336767690839454,5.5,49,0.131453570258682,6.5,58.5,0.013266998341625,0.202160169604828,-37.9799135047469,2,13.5,8,72.5,-1486.29465373886,4,34.5,7.96582268493151,3,28
"177",37023020301,370230203012.5,0.458969657753091,7.25,68,0.230451786798248,8.75,80.25,0.028608315677966,0.187828315439829,-9.46373652098107,4.75,40.25,7.25,67.25,-36.0078296785425,6.25,54,7.92186621917808,3,27
"178",37023020302,370230203022.5,0.388007245682295,6.5,58,0.160598184438696,7,63,0.022845953002611,0.111504032211312,-18.7237602104926,3.25,27.25,5.5,53.25,-1459.73905354361,4.25,35.5,8.03439536986301,4,31
"179",37023020500,370230205001.5,0.343053924097879,6,50,0.102103539220691,5.5,47,0.037162162162162,0.527742960832984,-21.2382306167562,4.5,40.5,10.5,94.5,-305.299939647023,6,51,8.07917652054794,4,32
"180",37023020600,370230206002.5,0.335776804249414,5.25,48,0.215770924524797,8.75,81.25,0.085907008749778,0.376773323774577,3.58993580758062,4.5,38.75,9.25,84.25,224.971601680427,6,54.25,8.14338917808219,4,35
"181",37023020801,370230208012,0.318329725474595,5,45.3333333333333,0.125684354007197,6,54,0.002754820936639,0.27814088313043,-64.2837730860638,2,13,8.33333333333333,78.6666666666667,-1777.08365657019,4,33,8.23379147945206,5,40
"182",37023020802,370230208021.5,0.379956255649813,6,56,0.179233928400613,7.5,72.5,0.025531914893617,0.184432890327258,-19.0064354130221,3.5,31,7.5,69,-996.985600803609,4.5,42,8.2452022739726,5,41
"183",37023020900,370230209003,0.402592622251135,6.4,57.6,0.149662698356982,6.8,64,0,0.352939171161915,-54.2222971426366,2,13.6,9.4,87.6,-1304.35791679462,4.2,37.8,8.37234079452055,5,49
"184",37023021000,370230210002.5,0.447597675134318,7.25,66.25,0.28618120303719,9.25,84.5,0.00418994413407825,0.160480981438961,-12.1717918510474,4.75,41.5,6.75,61.75,-937.992803738748,4.75,43.5,8.51349660273973,6,58
"185",37023021100,370230211002,0.422568535144491,6.66666666666667,62.6666666666667,0.209617707845585,8.33333333333333,77.3333333333333,0,0.194363367599911,-41.0833294653832,3,22.3333333333333,7,65.3333333333333,-1476.65257285451,4,36,8.63620893150685,7,64
"186",37023021201,370230212012,0.489470806489346,7.66666666666667,72.6666666666667,0.163854666029246,7.33333333333333,67,0,0.207271210857532,-18.4348748116253,3.66666666666667,28.3333333333333,8,72.3333333333333,-744.213923860426,5.33333333333333,45.6666666666667,8.33907167123288,5,47
"187",37023021202,370230212022,0.408223345605836,6.33333333333333,60.3333333333333,0.239407477389252,9,84.3333333333333,0.013290802764487,0.0960651144848503,-11.5177232386758,3.66666666666667,33.3333333333333,5.33333333333333,48.3333333333333,-1103.56226236814,4.66666666666667,40.3333333333333,8.53510956164384,7,60
"188",37023021203,370230212031.5,0.454144554530289,7.5,69,0.198489264060563,8,77.5,0,0.147476397314858,-13.2278447130772,3.5,31,6.5,59,-856.910225263856,5,44,8.46301008219178,6,55
"189",37023021301,370230213012,0.374031783092086,6,54.6666666666667,0.207508078528163,8.33333333333333,79,0.00451321727917467,0.184302904034643,-3.83391642334934,4.66666666666667,41,7.66666666666667,68.3333333333333,-195.704142404595,5.33333333333333,49.6666666666667,8.18347742465753,4,37
"190",37023021302,370230213022,0.442388115843431,7,65.3333333333333,0.228070710315808,8.66666666666667,81.3333333333333,0,0.204224667265193,-25.6966618777616,2.66666666666667,21,7.66666666666667,70,-1161.2612486719,4.33333333333333,39.3333333333333,8.23948139726027,5,41
"191",37023021400,370230214002.5,0.530194983234566,7.75,70.75,0.251557696943749,9.25,84.25,0.0341367267877275,0.38797259417387,84.093157716001,6.75,59.5,9.25,89.5,1781.78282571867,7.5,65.5,8.0912858630137,4,33
"192",37025040500,370250405002.5,0.324709782724633,5.25,46,0.133025198536147,5.75,55.25,0.0358918794898365,0.135480480566552,15.9665674740825,5.75,52,5.5,52.25,712.324711350468,6.25,55.25,8.61392794520548,7,64
"193",37025040600,370250406002,0.339671900223156,5.33333333333333,49.3333333333333,0.115627083367432,5.66666666666667,52,0,0.168672815738337,-35.405541261553,2.33333333333333,18.3333333333333,7,65.3333333333333,-1840.79042134915,3.66666666666667,32.3333333333333,8.5832504109589,7,63
"194",37025040701,370250407011.5,0.36394815909153,5.5,53.5,0.195750865907966,8.5,76.5,0,0.554276349343434,-26.136681618536,3,22,10.5,94.5,-388.653547457108,5.5,51,8.76171095890411,8,70
"195",37025040702,370250407022,0.391890847419538,6,55.6666666666667,0.166955391372196,7.33333333333333,68.3333333333333,0.0279193790165407,0.0913909202951297,13.608532809683,6.33333333333333,58.3333333333333,5,45.3333333333333,2269.01868381779,7.33333333333333,68.6666666666667,8.78565835616438,8,70
"196",37025040703,370250407031.5,0.698960085330483,10,92,0.17748501639715,7.5,68.5,0.032581453634085,0.461856489336568,178.702330322034,10.5,94,10,92.5,3334.51859275927,8.5,81.5,8.79166356164384,8,71
"197",37025040800,370250408002,0.570555779972245,9.33333333333333,84,0.174756163812664,7.66666666666667,70.3333333333333,0.0302579365079367,0.717191847207272,136.227031626139,10.3333333333333,93.6666666666667,11,98.3333333333333,1672.62692542199,8,71.6666666666667,8.82625315068493,8,73
